file,rows,min_event_dt,max_event_dt
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin31032025.csv,150,2025-03-30 13:55:00,2025-03-30 18:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/BSP/dwbfpricesukwin01052025.csv,248,2025-04-30 13:10:00,2025-04-30 20:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/BSP/dwbfpricesukwin02052025.csv,260,2025-05-01 13:45:00,2025-05-01 20:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/BSP/dwbfpricesukwin16052025.csv,282,2025-05-15 13:55:00,2025-05-15 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/BSP/dwbfpricesukwin20052025.csv,252,2025-05-19 13:45:00,2025-05-19 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/BSP/dwbfpricesukwin24052025.csv,264,2025-05-23 13:40:00,2025-05-23 20:47:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/BSP/dwbfpricesukwin28052025.csv,245,2025-05-27 14:00:00,2025-05-27 20:42:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin01052025.csv,248,2025-04-30 13:10:00,2025-04-30 20:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin02052025.csv,260,2025-05-01 13:45:00,2025-05-01 20:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin03052025.csv,265,2025-05-02 13:10:00,2025-05-02 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin04052025.csv,433,2025-05-03 13:10:00,2025-05-03 20:24:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin05052025.csv,135,2025-05-04 13:25:00,2025-05-04 17:20:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin06052025.csv,291,2025-05-05 13:30:00,2025-05-05 17:55:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin07052025.csv,198,2025-05-06 14:15:00,2025-05-06 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin08052025.csv,268,2025-05-07 13:30:00,2025-05-07 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin09052025.csv,208,2025-05-08 13:30:00,2025-05-08 20:55:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin10052025.csv,313,2025-05-09 13:30:00,2025-05-09 20:35:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin11052025.csv,385,2025-05-10 13:00:00,2025-05-10 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin12052025.csv,148,2025-05-11 13:50:00,2025-05-11 18:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin13052025.csv,234,2025-05-12 13:47:00,2025-05-12 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin14052025.csv,225,2025-05-13 14:00:00,2025-05-13 20:10:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin15052025.csv,257,2025-05-14 13:55:00,2025-05-14 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin16052025.csv,282,2025-05-15 13:55:00,2025-05-15 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin17052025.csv,353,2025-05-16 13:55:00,2025-05-16 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin18052025.csv,360,2025-05-17 12:50:00,2025-05-17 20:48:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin19052025.csv,148,2025-05-18 14:10:00,2025-05-18 18:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin20052025.csv,252,2025-05-19 13:45:00,2025-05-19 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin21052025.csv,196,2025-05-20 14:10:00,2025-05-20 20:58:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin22052025.csv,284,2025-05-21 14:00:00,2025-05-21 20:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin23052025.csv,294,2025-05-22 14:05:00,2025-05-22 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin24052025.csv,264,2025-05-23 13:40:00,2025-05-23 20:47:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin25052025.csv,378,2025-05-24 13:15:00,2025-05-24 20:35:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin26052025.csv,137,2025-05-25 13:48:00,2025-05-25 17:33:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin27052025.csv,287,2025-05-26 13:45:00,2025-05-26 17:50:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin28052025.csv,245,2025-05-27 14:00:00,2025-05-27 20:42:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin29052025.csv,317,2025-05-28 14:00:00,2025-05-28 20:52:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin30052025.csv,292,2025-05-29 14:10:00,2025-05-29 20:50:00
/media/ben/STORAGE/Horse Racing/2025/Results/May 2025/dwbfpricesukwin31052025.csv,341,2025-05-30 13:45:00,2025-05-30 20:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/BSP/dwbfpricesukwin02112025.csv,300,2025-11-01 12:32:00,2025-11-01 19:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/BSP/dwbfpricesukwin08112025.csv,301,2025-11-07 11:55:00,2025-11-07 18:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/BSP/dwbfpricesukwin15112025.csv,172,2025-11-14 12:10:00,2025-11-14 16:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/BSP/dwbfpricesukwin19112025.csv,184,2025-11-18 12:55:00,2025-11-18 19:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/BSP/dwbfpricesukwin23112025.csv,311,2025-11-22 11:45:00,2025-11-22 19:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/BSP/dwbfpricesukwin28112025.csv,300,2025-11-27 12:25:00,2025-11-27 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin01112025.csv,284,2025-10-31 12:25:00,2025-10-31 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin02112025.csv,300,2025-11-01 12:32:00,2025-11-01 19:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin03112025.csv,132,2025-11-02 12:32:00,2025-11-02 16:05:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin04112025.csv,342,2025-11-03 13:00:00,2025-11-03 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin05112025.csv,265,2025-11-04 12:10:00,2025-11-04 18:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin06112025.csv,244,2025-11-05 12:30:00,2025-11-05 18:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin07112025.csv,315,2025-11-06 12:10:00,2025-11-06 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin08112025.csv,301,2025-11-07 11:55:00,2025-11-07 18:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin09112025.csv,381,2025-11-08 10:45:00,2025-11-08 18:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin10112025.csv,91,2025-11-09 12:40:00,2025-11-09 16:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin11112025.csv,108,2025-11-10 12:15:00,2025-11-10 15:58:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin12112025.csv,142,2025-11-11 12:21:00,2025-11-11 15:55:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin13112025.csv,123,2025-11-12 12:30:00,2025-11-12 16:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin14112025.csv,92,2025-11-13 12:10:00,2025-11-13 15:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin15112025.csv,172,2025-11-14 12:10:00,2025-11-14 16:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin16112025.csv,168,2025-11-15 12:07:00,2025-11-15 16:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin17112025.csv,126,2025-11-16 12:27:00,2025-11-16 16:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin18112025.csv,193,2025-11-17 12:50:00,2025-11-17 19:10:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin19112025.csv,184,2025-11-18 12:55:00,2025-11-18 19:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin20112025.csv,168,2025-11-19 12:55:00,2025-11-19 20:10:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin21112025.csv,398,2025-11-20 11:10:00,2025-11-20 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin22112025.csv,244,2025-11-21 12:07:00,2025-11-21 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin23112025.csv,311,2025-11-22 11:45:00,2025-11-22 19:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin24112025.csv,105,2025-11-23 12:07:00,2025-11-23 15:46:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin25112025.csv,309,2025-11-24 12:25:00,2025-11-24 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin26112025.csv,291,2025-11-25 11:00:00,2025-11-25 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin27112025.csv,348,2025-11-26 11:30:00,2025-11-26 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin28112025.csv,300,2025-11-27 12:25:00,2025-11-27 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin29112025.csv,255,2025-11-28 11:55:00,2025-11-28 18:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/November 2025/dwbfpricesukwin30112025.csv,313,2025-11-29 11:00:00,2025-11-29 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/BSP/dwbfpricesukwin01102025.csv,275,2025-09-30 14:00:00,2025-09-30 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/BSP/dwbfpricesukwin02102025.csv,222,2025-10-01 13:45:00,2025-10-01 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/BSP/dwbfpricesukwin03102025.csv,315,2025-10-02 13:40:00,2025-10-02 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/BSP/dwbfpricesukwin05102025.csv,356,2025-10-04 13:15:00,2025-10-04 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/BSP/dwbfpricesukwin19102025.csv,344,2025-10-18 10:30:00,2025-10-18 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/BSP/dwbfpricesukwin24102025.csv,347,2025-10-23 13:30:00,2025-10-23 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin01102025.csv,275,2025-09-30 14:00:00,2025-09-30 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin02102025.csv,222,2025-10-01 13:45:00,2025-10-01 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin03102025.csv,315,2025-10-02 13:40:00,2025-10-02 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin04102025.csv,233,2025-10-03 13:53:00,2025-10-03 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin05102025.csv,356,2025-10-04 13:15:00,2025-10-04 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin06102025.csv,115,2025-10-05 13:40:00,2025-10-05 17:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin07102025.csv,252,2025-10-06 13:58:00,2025-10-06 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin08102025.csv,273,2025-10-07 14:00:00,2025-10-07 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin09102025.csv,0,,
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin10102025.csv,240,2025-10-08 13:28:00,2025-10-08 20:10:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin11102025.csv,333,2025-10-10 13:15:00,2025-10-10 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin12102025.csv,349,2025-10-11 13:15:00,2025-10-11 20:20:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin13102025.csv,110,2025-10-12 13:32:00,2025-10-12 17:22:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin14102025.csv,265,2025-10-13 13:52:00,2025-10-13 20:10:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin15102025.csv,298,2025-10-14 13:30:00,2025-10-14 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin16102025.csv,253,2025-10-15 13:35:00,2025-10-15 20:10:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin17102025.csv,309,2025-10-16 13:00:00,2025-10-16 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin18102025.csv,288,2025-10-17 13:10:00,2025-10-17 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin19102025.csv,344,2025-10-18 10:30:00,2025-10-18 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin20102025.csv,74,2025-10-19 13:46:00,2025-10-19 17:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin21102025.csv,236,2025-10-20 13:55:00,2025-10-20 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin22102025.csv,250,2025-10-21 13:15:00,2025-10-21 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin23102025.csv,211,2025-10-22 13:00:00,2025-10-22 20:10:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin24102025.csv,347,2025-10-23 13:30:00,2025-10-23 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin25102025.csv,341,2025-10-24 13:06:00,2025-10-24 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin26102025.csv,385,2025-10-25 12:50:00,2025-10-25 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin27102025.csv,115,2025-10-26 12:22:00,2025-10-26 16:22:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin28102025.csv,336,2025-10-27 12:25:00,2025-10-27 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin29102025.csv,257,2025-10-28 13:10:00,2025-10-28 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin30102025.csv,235,2025-10-29 13:07:00,2025-10-29 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/October 2025/dwbfpricesukwin31102025.csv,347,2025-10-30 12:47:00,2025-10-30 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/BSP/dwbfpricesukwin02092025.csv,191,2025-09-01 14:00:00,2025-09-01 19:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/BSP/dwbfpricesukwin07092025.csv,425,2025-09-06 13:15:00,2025-09-06 20:42:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/BSP/dwbfpricesukwin13092025.csv,280,2025-09-12 13:05:00,2025-09-12 19:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/BSP/dwbfpricesukwin16092025.csv,285,2025-09-15 13:30:00,2025-09-15 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/BSP/dwbfpricesukwin23092025.csv,260,2025-09-22 13:40:00,2025-09-22 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin01092025.csv,147,2025-08-31 13:52:00,2025-08-31 17:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin02092025.csv,191,2025-09-01 14:00:00,2025-09-01 19:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin03092025.csv,245,2025-09-02 13:48:00,2025-09-02 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin04092025.csv,248,2025-09-03 13:35:00,2025-09-03 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin05092025.csv,260,2025-09-04 13:50:00,2025-09-04 19:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin06092025.csv,322,2025-09-05 13:32:00,2025-09-05 20:47:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin07092025.csv,425,2025-09-06 13:15:00,2025-09-06 20:42:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin08092025.csv,120,2025-09-07 14:12:00,2025-09-07 17:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin09092025.csv,309,2025-09-08 13:22:00,2025-09-08 20:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin10092025.csv,278,2025-09-09 13:58:00,2025-09-09 19:25:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin11092025.csv,0,,
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin12092025.csv,373,2025-09-11 13:15:00,2025-09-11 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin13092025.csv,280,2025-09-12 13:05:00,2025-09-12 19:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin14092025.csv,366,2025-09-13 13:15:00,2025-09-13 19:22:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin15092025.csv,227,2025-09-14 13:20:00,2025-09-14 17:43:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin16092025.csv,285,2025-09-15 13:30:00,2025-09-15 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin17092025.csv,290,2025-09-16 14:10:00,2025-09-16 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin18092025.csv,221,2025-09-17 14:05:00,2025-09-17 19:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin19092025.csv,359,2025-09-18 13:45:00,2025-09-18 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin20092025.csv,264,2025-09-19 13:28:00,2025-09-19 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin21092025.csv,421,2025-09-20 13:00:00,2025-09-20 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin22092025.csv,187,2025-09-21 14:13:00,2025-09-21 18:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin23092025.csv,260,2025-09-22 13:40:00,2025-09-22 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin24092025.csv,272,2025-09-23 13:45:00,2025-09-23 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin25092025.csv,306,2025-09-24 13:40:00,2025-09-24 20:10:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin26092025.csv,232,2025-09-25 13:50:00,2025-09-25 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin27092025.csv,246,2025-09-26 13:07:00,2025-09-26 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin28092025.csv,342,2025-09-27 13:40:00,2025-09-27 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin29092025.csv,178,2025-09-28 13:45:00,2025-09-28 18:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/September 2025/dwbfpricesukwin30092025.csv,224,2025-09-29 13:50:00,2025-09-29 20:30:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin01022026.csv,217,2026-01-31 12:20:00,2026-01-31 19:25:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin02022026.csv,105,2026-02-01 12:47:00,2026-02-01 16:15:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin03022026.csv,207,2026-02-02 12:52:00,2026-02-02 20:00:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin04022026.csv,167,2026-02-03 13:30:00,2026-02-03 20:30:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin05022026.csv,260,2026-02-04 12:50:00,2026-02-04 20:30:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin06022026.csv,216,2026-02-05 12:40:00,2026-02-05 20:00:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin07022026.csv,163,2026-02-06 13:12:00,2026-02-06 20:30:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin08022026.csv,233,2026-02-07 12:35:00,2026-02-07 20:30:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin09022026.csv,46,2026-02-08 13:37:00,2026-02-08 16:37:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin10022026.csv,147,2026-02-09 13:45:00,2026-02-09 20:00:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin11022026.csv,176,2026-02-10 12:48:00,2026-02-10 19:45:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin12022026.csv,176,2026-02-11 13:30:00,2026-02-11 20:10:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin13022026.csv,192,2026-02-12 13:05:00,2026-02-12 20:00:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin14022026.csv,204,2026-02-13 13:20:00,2026-02-13 20:15:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin15022026.csv,283,2026-02-14 12:35:00,2026-02-14 19:25:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin16022026.csv,120,2026-02-15 13:42:00,2026-02-15 17:12:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin17022026.csv,125,2026-02-16 13:05:00,2026-02-16 20:00:00
/media/ben/STORAGE/Horse Racing/2026/Results/February 2026/dwbfpricesukwin18022026.csv,174,2026-02-17 13:30:00,2026-02-17 20:30:00
