file,rows,min_event_dt,max_event_dt
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin02052025.csv,2003,2025-05-01 01:12:00,2025-05-01 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin03052025.csv,2111,2025-05-02 01:02:00,2025-05-03 00:50:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin04052025.csv,1629,2025-05-03 01:00:00,2025-05-03 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin05052025.csv,1360,2025-05-04 02:00:00,2025-05-04 21:16:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin06052025.csv,1783,2025-05-05 01:53:00,2025-05-05 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin07052025.csv,1782,2025-05-06 01:10:00,2025-05-06 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin08052025.csv,1992,2025-05-07 01:05:00,2025-05-07 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin09052025.csv,2122,2025-05-08 01:34:00,2025-05-09 00:56:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin10052025.csv,2091,2025-05-09 01:12:00,2025-05-10 00:50:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin11052025.csv,1580,2025-05-10 01:01:00,2025-05-10 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin12052025.csv,1507,2025-05-11 01:32:00,2025-05-11 21:16:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin13052025.csv,1854,2025-05-12 02:00:00,2025-05-12 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin14052025.csv,1811,2025-05-13 01:15:00,2025-05-13 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin15052025.csv,2057,2025-05-14 01:06:00,2025-05-14 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin16052025.csv,2128,2025-05-15 01:03:00,2025-05-16 00:52:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin17052025.csv,2088,2025-05-16 01:08:00,2025-05-17 00:48:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin18052025.csv,1563,2025-05-17 01:05:00,2025-05-17 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin19052025.csv,1515,2025-05-18 01:41:00,2025-05-18 21:16:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin20052025.csv,1751,2025-05-19 01:06:00,2025-05-19 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin21052025.csv,1755,2025-05-20 01:10:00,2025-05-20 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin22052025.csv,1870,2025-05-21 01:05:00,2025-05-21 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin23052025.csv,1922,2025-05-22 01:00:00,2025-05-22 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin24052025.csv,1976,2025-05-23 01:05:00,2025-05-24 00:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin25052025.csv,1442,2025-05-24 01:15:00,2025-05-24 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin26052025.csv,1365,2025-05-25 01:43:00,2025-05-25 21:16:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin27052025.csv,1855,2025-05-26 01:32:00,2025-05-26 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin28052025.csv,1816,2025-05-27 01:05:00,2025-05-27 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin29052025.csv,1951,2025-05-28 01:00:00,2025-05-28 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin30052025.csv,2058,2025-05-29 01:07:00,2025-05-29 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin31052025.csv,2041,2025-05-30 01:07:00,2025-05-30 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin01112025.csv,1936,2025-10-31 00:03:00,2025-10-31 23:53:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin02112025.csv,1321,2025-11-01 00:11:00,2025-11-01 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin03112025.csv,1380,2025-11-02 00:18:00,2025-11-02 23:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin04112025.csv,1846,2025-11-03 00:13:00,2025-11-03 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin05112025.csv,1541,2025-11-04 04:29:00,2025-11-04 23:54:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin06112025.csv,1692,2025-11-05 00:07:00,2025-11-05 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin07112025.csv,1940,2025-11-06 00:12:00,2025-11-06 23:53:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin08112025.csv,2022,2025-11-07 00:01:00,2025-11-07 23:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin09112025.csv,1432,2025-11-08 00:05:00,2025-11-08 23:40:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin10112025.csv,1550,2025-11-09 00:05:00,2025-11-09 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin11112025.csv,1829,2025-11-10 00:06:00,2025-11-10 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin12112025.csv,1647,2025-11-11 01:03:00,2025-11-11 23:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin13112025.csv,1953,2025-11-12 00:04:00,2025-11-12 23:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin14112025.csv,1976,2025-11-13 00:10:00,2025-11-13 23:54:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin15112025.csv,1696,2025-11-14 00:07:00,2025-11-14 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin16112025.csv,1443,2025-11-15 00:15:00,2025-11-15 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin17112025.csv,1420,2025-11-16 00:14:00,2025-11-16 23:52:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin18112025.csv,1854,2025-11-17 00:08:00,2025-11-17 23:48:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin19112025.csv,1693,2025-11-18 00:08:00,2025-11-18 23:47:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin20112025.csv,1962,2025-11-19 00:00:00,2025-11-19 23:52:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin21112025.csv,1440,2025-11-20 00:02:00,2025-11-20 23:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin22112025.csv,1906,2025-11-21 00:10:00,2025-11-21 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin23112025.csv,1349,2025-11-22 00:04:00,2025-11-22 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin24112025.csv,1394,2025-11-23 00:02:00,2025-11-23 21:16:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin25112025.csv,1650,2025-11-24 00:07:00,2025-11-24 23:54:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin26112025.csv,1769,2025-11-25 00:14:00,2025-11-25 23:47:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin27112025.csv,1928,2025-11-26 00:05:00,2025-11-26 23:53:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin28112025.csv,2012,2025-11-27 00:00:00,2025-11-27 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin29112025.csv,1875,2025-11-28 00:07:00,2025-11-28 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/November 2025/dwbfgreyhoundwin30112025.csv,1421,2025-11-29 00:18:00,2025-11-29 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin01102025.csv,1746,2025-09-30 01:15:00,2025-10-01 00:45:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin02102025.csv,1975,2025-10-01 01:04:00,2025-10-02 00:48:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin03102025.csv,2028,2025-10-02 01:05:00,2025-10-03 00:51:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin04102025.csv,1962,2025-10-03 01:08:00,2025-10-04 00:53:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin05102025.csv,1546,2025-10-04 01:12:00,2025-10-05 00:43:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin06102025.csv,1343,2025-10-05 01:03:00,2025-10-06 00:51:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin07102025.csv,1975,2025-10-06 01:10:00,2025-10-07 00:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin08102025.csv,1315,2025-10-07 01:23:00,2025-10-08 00:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin09102025.csv,542,2025-10-09 01:02:00,2025-10-09 07:01:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin10102025.csv,2025,2025-10-09 01:02:00,2025-10-10 00:53:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin11102025.csv,2099,2025-10-10 01:08:00,2025-10-11 00:45:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin12102025.csv,1503,2025-10-11 01:05:00,2025-10-11 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin13102025.csv,1563,2025-10-12 01:14:00,2025-10-13 00:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin14102025.csv,1833,2025-10-13 01:10:00,2025-10-14 00:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin15102025.csv,1732,2025-10-14 01:05:00,2025-10-15 00:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin16102025.csv,2026,2025-10-15 01:02:00,2025-10-16 00:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin17102025.csv,2011,2025-10-16 01:07:00,2025-10-17 00:42:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin18102025.csv,2021,2025-10-17 01:00:00,2025-10-18 00:44:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin19102025.csv,1593,2025-10-18 01:04:00,2025-10-19 00:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin20102025.csv,1498,2025-10-19 01:14:00,2025-10-20 00:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin21102025.csv,1773,2025-10-20 01:10:00,2025-10-21 00:54:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin22102025.csv,1646,2025-10-21 01:17:00,2025-10-22 00:45:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin23102025.csv,1987,2025-10-22 01:02:00,2025-10-23 00:59:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin24102025.csv,1941,2025-10-23 01:07:00,2025-10-24 00:50:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin25102025.csv,2000,2025-10-24 01:02:00,2025-10-25 00:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin26102025.csv,1467,2025-10-25 01:01:00,2025-10-25 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin27102025.csv,1455,2025-10-26 01:03:00,2025-10-26 23:56:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin28102025.csv,1810,2025-10-27 00:09:00,2025-10-27 23:43:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin29102025.csv,1648,2025-10-28 00:03:00,2025-10-28 23:54:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin30102025.csv,1934,2025-10-29 00:05:00,2025-10-29 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/October 2025/dwbfgreyhoundwin31102025.csv,1971,2025-10-30 00:07:00,2025-10-30 23:59:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin01092025.csv,1458,2025-08-31 02:03:00,2025-08-31 21:26:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin02092025.csv,1787,2025-09-01 01:05:00,2025-09-01 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin03092025.csv,1649,2025-09-02 01:11:00,2025-09-02 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin04092025.csv,1716,2025-09-03 02:22:00,2025-09-03 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin05092025.csv,2030,2025-09-04 01:00:00,2025-09-04 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin06092025.csv,2007,2025-09-05 01:00:00,2025-09-06 00:47:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin07092025.csv,1546,2025-09-06 01:07:00,2025-09-06 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin08092025.csv,1631,2025-09-07 01:40:00,2025-09-07 21:26:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin09092025.csv,1658,2025-09-08 02:53:00,2025-09-08 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin10092025.csv,1458,2025-09-09 01:05:00,2025-09-09 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin11092025.csv,1979,2025-09-10 01:00:00,2025-09-10 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin12092025.csv,2119,2025-09-11 01:05:00,2025-09-11 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin13092025.csv,2076,2025-09-12 01:05:00,2025-09-13 00:53:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin14092025.csv,1588,2025-09-13 01:04:00,2025-09-13 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin15092025.csv,1420,2025-09-14 02:07:00,2025-09-14 21:26:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin16092025.csv,1842,2025-09-15 01:35:00,2025-09-15 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin17092025.csv,1664,2025-09-16 01:05:00,2025-09-17 00:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin18092025.csv,1919,2025-09-17 01:15:00,2025-09-17 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin19092025.csv,2044,2025-09-18 01:00:00,2025-09-18 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin20092025.csv,2077,2025-09-19 01:05:00,2025-09-20 00:51:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin21092025.csv,1532,2025-09-20 01:07:00,2025-09-20 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin22092025.csv,1505,2025-09-21 01:53:00,2025-09-21 21:16:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin23092025.csv,1839,2025-09-22 01:16:00,2025-09-22 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin24092025.csv,1657,2025-09-23 01:15:00,2025-09-23 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin25092025.csv,2019,2025-09-24 01:12:00,2025-09-24 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin26092025.csv,2118,2025-09-25 01:02:00,2025-09-26 00:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin27092025.csv,2122,2025-09-26 01:10:00,2025-09-27 00:54:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin28092025.csv,1593,2025-09-27 01:07:00,2025-09-27 22:30:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin29092025.csv,1446,2025-09-28 01:16:00,2025-09-28 21:26:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/September 2025/dwbfgreyhoundwin30092025.csv,1918,2025-09-29 01:01:00,2025-09-30 00:55:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin01022026.csv,1409,2026-01-31 00:03:00,2026-01-31 22:20:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin02022026.csv,1344,2026-02-01 00:08:00,2026-02-01 23:45:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin03022026.csv,1770,2026-02-02 00:03:00,2026-02-02 23:42:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin04022026.csv,1614,2026-02-03 00:04:00,2026-02-03 23:50:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin05022026.csv,1890,2026-02-04 00:07:00,2026-02-04 23:52:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin06022026.csv,1998,2026-02-05 00:07:00,2026-02-05 23:56:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin07022026.csv,1906,2026-02-06 00:01:00,2026-02-06 22:03:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin08022026.csv,1350,2026-02-07 07:02:00,2026-02-07 23:43:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin09022026.csv,1331,2026-02-08 00:05:00,2026-02-08 21:41:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin10022026.csv,1766,2026-02-09 01:20:00,2026-02-09 23:54:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin11022026.csv,1544,2026-02-10 00:17:00,2026-02-10 23:55:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin12022026.csv,1824,2026-02-11 00:02:00,2026-02-11 23:48:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin13022026.csv,1975,2026-02-12 00:08:00,2026-02-12 23:59:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin14022026.csv,1768,2026-02-13 00:05:00,2026-02-13 22:03:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin15022026.csv,1384,2026-02-14 07:00:00,2026-02-14 22:20:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin16022026.csv,1306,2026-02-15 00:05:00,2026-02-15 23:47:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin17022026.csv,1649,2026-02-16 00:07:00,2026-02-16 23:42:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin18022026.csv,1501,2026-02-17 00:00:00,2026-02-17 23:46:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin19022026.csv,1935,2026-02-18 00:04:00,2026-02-18 23:55:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin20022026.csv,1936,2026-02-19 00:04:00,2026-02-19 23:59:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin21022026.csv,1778,2026-02-20 00:10:00,2026-02-20 22:13:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin22022026.csv,1317,2026-02-21 07:02:00,2026-02-21 22:20:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin23022026.csv,1504,2026-02-22 00:30:00,2026-02-22 21:26:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin24022026.csv,1661,2026-02-23 00:00:00,2026-02-23 23:56:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin25022026.csv,1490,2026-02-24 00:13:00,2026-02-24 23:55:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin26022026.csv,1837,2026-02-25 00:12:00,2026-02-25 23:58:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin27022026.csv,1888,2026-02-26 00:17:00,2026-02-26 23:52:00
/media/ben/STORAGE/Greyhound Racing/2026/results/February 2026/dwbfgreyhoundwin28022026.csv,1952,2026-02-27 00:02:00,2026-02-27 23:55:00
/media/ben/STORAGE/Greyhound Racing/2026/results/January 2026/dwbfgreyhoundwin01012026.csv,1647,2025-12-31 00:00:00,2025-12-31 23:46:00
/media/ben/STORAGE/Greyhound Racing/2026/results/January 2026/dwbfgreyhoundwin02012026.csv,1734,2026-01-01 00:06:00,2026-01-01 23:56:00
/media/ben/STORAGE/Greyhound Racing/2026/results/January 2026/dwbfgreyhoundwin03012026.csv,1879,2026-01-02 00:14:00,2026-01-02 23:58:00
/media/ben/STORAGE/Greyhound Racing/2026/results/January 2026/dwbfgreyhoundwin04012026.csv,1130,2026-01-03 00:12:00,2026-01-03 22:04:00
/media/ben/STORAGE/Greyhound Racing/2026/results/January 2026/dwbfgreyhoundwin05012026.csv,1189,2026-01-04 00:00:00,2026-01-04 21:16:00
/media/ben/STORAGE/Greyhound Racing/2026/results/January 2026/dwbfgreyhoundwin06012026.csv,1440,2026-01-05 00:07:00,2026-01-05 21:16:00
/media/ben/STORAGE/Greyhound Racing/2026/results/January 2026/dwbfgreyhoundwin07012026.csv,1609,2026-01-06 00:50:00,2026-01-06 23:57:00
